,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
0,16271,196,20396,2631,2794,653,490,4376,2443919.491,2443919.491,312491.1172120447,32.536382,7.5,01001,Autauga County,AL
1,66132,1137,74104,8818,8892,3038,2890,14508,9983604.8,9983604.8,1276550.978547218,30.659218,59.1,01003,Baldwin County,AL
2,6983,122,9222,839,599,184,65,3641,1054475.495,1054475.495,134830.22941589713,31.87067,4.1,01005,Barbour County,AL
3,5878,63,7027,794,534,105,49,1558,881722.5782,881722.5782,112741.22349892255,33.015893,1.9,01007,Bibb County,AL
4,16924,232,20816,2394,2061,437,187,2118,2546176.1580000003,2546176.1580000003,325566.13875568344,33.977447999999995,5.216666666666667,01009,Blount County,AL
5,2634,33,3683,225,151,26,41,2035,395817.8953,395817.8953,50611.15015512986,32.101759,1.1,01011,Bullock County,AL
6,6048,84,8056,653,532,121,40,2824,910069.4916,910069.4916,116365.79405746392,31.751666999999998,4.5,01013,Butler County,AL
7,38169,628,45154,4380,4244,993,587,13005,5757985.334,5757985.334,736243.2668048643,33.771706,24.5,01015,Calhoun County,AL
8,12077,88,13787,1337,841,138,193,5725,1805446.08,1805446.08,230852.88400343258,32.917943,9.95,01017,Chambers County,AL
9,10523,95,11278,1195,801,248,135,2313,1575850.9230000002,1575850.9230000002,201495.76016016828,34.069515,12.15,01019,Cherokee County,AL
10,12094,236,16237,1867,1461,406,162,2398,1829934.2519999999,1829934.2519999999,233984.05752259135,32.854059,16.95,01021,Chilton County,AL
11,4715,19,5575,535,424,134,72,2250,702587.8952,702587.8952,89836.21478604602,31.991008,3.8,01023,Choctaw County,AL
12,8191,62,9622,856,895,115,183,3770,1224853.8020000001,1224853.8020000001,156615.6063855593,31.685521,20.1,01025,Clarke County,AL
13,4409,34,5419,488,314,70,33,1184,659399.6659,659399.6659,84313.96330680238,33.267809,1.9,01027,Clay County,AL
14,4397,10,5776,531,508,58,87,679,654056.7922,654056.7922,83630.79817534956,33.671981,1.9,01029,Cleburne County,AL
15,16091,986,19160,2338,2491,862,383,4243,2534451.518,2534451.518,324066.97082832863,31.402183,5.216666666666667,01031,Coffee County,AL
16,20154,193,22204,2664,1776,555,244,7974,3019762.548,3019762.548,386121.13693529327,34.703112,21.95,01033,Colbert County,AL
17,4482,36,5168,382,171,62,26,2288,670530.6528,670530.6528,85737.22399732909,31.428292,2.2,01035,Conecuh County,AL
18,4145,1,4450,378,134,67,22,1730,615320.9576,615320.9576,78677.8509723166,32.931445000000004,1.8,01037,Coosa County,AL
19,14001,83,14949,1226,1121,284,254,2883,2090250.9330000002,2090250.9330000002,267269.3808717094,31.243987,9.7,01039,Covington County,AL
20,4366,46,5383,501,409,86,118,1409,654798.858,654798.858,83725.68222138468,31.732826,1.9,01041,Crenshaw County,AL
21,25607,307,31287,3254,2128,751,532,3792,3845978.605,3845978.605,491765.0337907893,34.131923,14.25,01043,Cullman County,AL
22,14890,742,19018,2206,1750,590,247,4452,2319994.503,2319994.503,296645.4815241807,31.430653999999997,3.3,01045,Dale County,AL
23,12200,306,16413,1149,1018,246,328,8721,1856054.968,1856054.968,237323.97594302736,32.33354,6.4,01047,Dallas County,AL
24,21565,148,25013,2401,1476,300,350,4768,3222494.9239999996,3222494.9239999996,412043.45831208647,34.460929,15.45,01049,DeKalb County,AL
25,24265,453,28651,4097,4040,1031,602,6235,3668476.4669999997,3668476.4669999997,469068.76997919,32.597229,15.45,01051,Elmore County,AL
26,11314,58,13659,1052,956,178,164,4199,1687754.445,1687754.445,215804.27430226348,31.121746999999996,16.65,01053,Escambia County,AL
27,36349,258,39899,4269,3312,678,519,11021,5432960.515,5432960.515,694684.0546414843,34.047638,26.85,01055,Etowah County,AL
28,5895,79,7037,739,394,77,106,1361,886620.2125,886620.2125,113367.45820275431,33.732248999999996,2.3,01057,Fayette County,AL
29,9940,72,11980,1174,695,168,192,2924,1485912.549,1485912.549,189995.81378071246,34.441988,11.05,01059,Franklin County,AL
30,8201,123,10754,1032,774,194,129,1500,1235391.136,1235391.136,157962.95983925794,31.090866,14.5,01061,Geneva County,AL
31,2525,45,3201,138,125,32,19,2177,381421.8189,381421.8189,48770.39966204864,32.844497,1.0,01063,Greene County,AL
32,4419,51,5927,474,332,101,95,2798,663406.8212,663406.8212,84826.337155392,32.752796000000004,2.5,01065,Hale County,AL
33,6022,111,6894,648,703,228,69,2147,910217.9048,910217.9048,116384.77086667094,31.516978,4.5,01067,Henry County,AL
34,31731,560,39197,4076,3489,1176,1137,9529,4792409.321,4792409.321,612780.1461039738,31.158193,18.55,01069,Houston County,AL
35,17167,234,20431,2084,1267,347,306,4924,2582537.3819999998,2582537.3819999998,330215.45701140404,34.763521999999995,4.816666666666666,01071,Jackson County,AL
36,211566,8193,260929,27919,29224,10437,10698,115634,32615127.43,32615127.43,4170324.6145261275,33.553444,442.9333333333333,01073,Jefferson County,AL
37,5189,14,6138,393,319,80,80,1194,772193.6668,772193.6668,98736.33830413972,33.787085,2.5,01075,Lamar County,AL
38,32569,321,38612,4016,3514,1043,772,11143,4881308.803,4881308.803,624147.2548189805,34.904121999999994,8.55,01077,Lauderdale County,AL
39,10486,53,13537,1611,1232,298,95,3784,1564126.284,1564126.284,199996.59223281348,34.529776,9.45,01079,Lawrence County,AL
40,36102,1562,57171,6517,6403,2230,1658,14807,5589833.223999999,5589833.223999999,714742.5419733074,32.604064,16.2,01081,Lee County,AL
41,27457,512,32213,3801,3994,1772,1063,7749,4150967.647,4150967.647,530762.3767112212,34.810239,30.65,01083,Limestone County,AL
42,2917,109,4282,257,278,69,64,2313,449098.2194,449098.2194,57423.82466045105,32.147888,1.1,01085,Lowndes County,AL
43,6476,108,8009,673,481,120,24,5734,977152.2395,977152.2395,124943.31181903824,32.387027,3.8,01087,Macon County,AL
44,108800,2981,137767,16257,21905,9093,7026,44676,16589771.34,16589771.34,2121246.7099702177,34.764238,154.2,01089,Madison County,AL
45,6542,170,8281,455,795,190,124,3589,996149.1239,996149.1239,127372.34339753716,32.247591,4.1,01091,Marengo County,AL
46,10241,46,12714,839,992,242,229,1911,1526726.168,1526726.168,195214.43631264372,34.138219,5.55,01093,Marion County,AL
47,30220,231,34261,3392,2844,857,891,5884,4519329.108,4519329.108,577862.8171630518,34.309564,30.65,01095,Marshall County,AL
48,131515,1843,154188,16961,15727,4317,3546,60036,19792082.07,19792082.07,2530709.322230149,30.684572999999997,283.7,01097,Mobile County,AL
49,7777,49,8406,614,446,126,50,3588,1161481.383,1161481.383,148512.50885416058,31.580332000000002,5.4,01099,Monroe County,AL
50,72688,2670,89532,9580,9401,3134,2955,46640,11184118.84,11184118.84,1430054.3882228255,32.20365,84.2,01101,Montgomery County,AL
51,35795,1711,46235,5086,4947,1572,1063,10216,5566383.945,5566383.945,711744.2061185978,34.454484,20.2,01103,Morgan County,AL
52,2906,29,3450,138,128,104,45,2195,435592.62200000003,435592.62200000003,55696.93502261197,32.639005,1.1,01105,Perry County,AL
53,6311,38,7644,627,474,92,76,2942,942275.1471,942275.1471,120483.76165538788,33.296808,4.5,01107,Pickens County,AL
54,8898,115,12786,1048,882,396,179,3853,1337647.803,1337647.803,171037.98138289666,31.798726000000002,13.1,01109,Pike County,AL
55,8247,55,8915,722,588,53,107,2458,1232126.047,1232126.047,157545.47003670342,33.296475,12.2,01111,Randolph County,AL
56,16554,221,22241,2358,1757,445,156,9329,2489630.744,2489630.744,318335.97444780776,32.289811,8.5,01113,Russell County,AL
57,24555,223,31979,4573,3550,1023,640,4087,3677381.256,3677381.256,470207.3785316114,33.712963,13.55,01115,St. Clair County,AL
58,61061,4325,75534,12010,13218,5514,4608,14143,9704142.821,9704142.821,1240817.646810394,33.262937,35.3,01117,Shelby County,AL
59,3769,26,4815,289,178,43,5,2928,563227.9388,563227.9388,72016.9909406516,32.597481,1.3,01119,Sumter County,AL
60,23876,407,31424,2922,2514,597,314,10115,3603916.742,3603916.742,460813.8579741351,33.369277000000004,9.25,01121,Talladega County,AL
61,15484,193,16323,1681,1355,343,229,5250,2326673.095,2326673.095,297499.4379384967,32.863369,4.5,01123,Tallapoosa County,AL
62,51609,1010,69128,8779,7881,2281,1936,21453,7809352.018999999,7809352.018999999,998540.7236643337,33.290202,6.7,01125,Tuscaloosa County,AL
63,20166,201,25602,2227,2099,486,358,4682,3022730.811,3022730.811,386500.67311943375,33.791571000000005,16.75,01127,Walker County,AL
64,5719,0,6133,773,466,117,55,1939,848774.8569,848774.8569,108528.3718549635,31.406973999999998,2.0,01129,Washington County,AL
65,3153,11,3843,177,211,92,23,2352,469579.2354,469579.2354,60042.6243310202,31.99033,1.2,01131,Wilcox County,AL
66,8905,48,9406,630,564,94,85,1185,1328743.013,1328743.013,169899.3728304753,34.155888,11.2,01133,Winston County,AL
67,22891,598,19272,1445,1099,270,116,15527,3486076.6939999997,63849.72187,612998.1263796013,35.385845,33.0,04001,Apache County,AZ
68,36865,1315,48825,5517,5224,1611,1318,14149,5666414.415,103784.0002,996392.7142565957,31.881793,63.2,04003,Cochise County,AZ
69,39252,3182,46619,6060,5734,1958,1818,23889,6297763.993,115347.5711,1107410.3833620844,35.829692,102.5,04005,Coconino County,AZ
70,23482,304,20909,2279,1631,397,167,8561,3530155.402,64657.05157,620749.0073679253,33.789618,75.2,04007,Gila County,AZ
71,8312,156,10959,1556,1052,285,121,2577,1256762.631,23018.410519999998,220991.4485155802,32.931828,21.4,04009,Graham County,AZ
72,2834,66,3219,435,447,52,42,1278,430398.1614,7883.0173030000005,75682.0029162946,33.238872,3.8,04011,Greenlee County,AZ
73,6668,269,9365,599,478,122,56,2282,1029542.085,18856.72104,181036.57042425364,33.727625,13.8,04012,La Paz County,AZ
74,1077367,89081,1442518,178872,194740,70683,69241,503140,173116232.6,3170734.402,30441076.18541586,33.346540999999995,5508.666666666666,04013,Maricopa County,AZ
75,67228,2090,80832,7194,5577,1374,1132,19260,10287703.36,188425.8598,1809008.6476385202,35.717705,107.36666666666667,04015,Mohave County,AZ
76,38507,947,34129,3037,2355,648,478,17819,5855492.779,107247.0913,1029640.6010549956,35.390934,102.23333333333333,04017,Navajo County,AZ
77,265680,32334,389658,44031,42083,14028,12079,155412,44229199.2,810086.0408,7777343.592102282,32.128237,870.4,04019,Pima County,AZ
78,118256,2428,127599,16460,13270,3573,2297,48950,17911093.69,328053.1242,3149519.599982792,32.91891,482.1,04021,Pinal County,AZ
79,13351,746,15359,1444,1275,522,169,9625,2092180.304,38319.61894,367892.8259003465,31.525903999999997,60.7,04023,Santa Cruz County,AZ
80,72999,3298,92310,10062,8216,2585,1846,25717,11323478.8,207396.7487,1991141.302242941,34.630044,191.06666666666666,04025,Yavapai County,AZ
81,46365,2905,70639,6781,5651,1483,1342,20363,7312316.348999999,133929.7457,1285811.1323054603,32.773942,76.1,04027,Yuma County,AZ
82,6623,100,7743,666,480,139,186,2543,997781.6686,18275.00873,89044.00609148761,34.289573,6.7,05001,Arkansas County,AR
83,6901,81,8327,791,541,158,117,2518,1036220.677,18979.04373,92474.37907641922,33.190835,5.4,05003,Ashley County,AR
84,16327,451,18164,1453,890,291,272,4487,2490075.983,45607.332519999996,222219.29707020364,36.28071,8.9,05005,Baxter County,AR
85,71317,5164,85670,10195,11737,4198,4369,21846,11350786.82,207896.9125,1012966.6264886305,36.337825,100.5,05007,Benton County,AR
86,12966,240,14961,1137,1152,194,344,3234,1959944.179,35897.62983,174909.28818149416,36.304308,13.7,05009,Boone County,AR
87,4029,68,4598,469,276,101,83,1631,608048.7128,11136.80065,54263.46764194924,33.463819,2.8,05011,Bradley County,AR
88,2045,40,2125,142,268,2,13,633,309441.4367,5667.617612,27615.164762866527,33.56046,1.2,05013,Calhoun County,AR
89,9984,244,10977,977,505,252,99,3711,1517969.791,27802.586539999997,135466.6211964503,36.337773999999996,2.5,05015,Carroll County,AR
