,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
0,16271,196,20396,2631,2794,653,490,4376,2443919.491,2443919.491,571855.8192432029,32.536382,38.75,01001,Autauga County,AL
1,66132,1137,74104,8818,8892,3038,2890,14508,9983604.8,9983604.8,2336076.340843567,30.659218,226.7,01003,Baldwin County,AL
2,6983,122,9222,839,599,184,65,3641,1054475.495,1054475.495,246738.05767431573,31.87067,5.8,01005,Barbour County,AL
3,5878,63,7027,794,534,105,49,1558,881722.5782,881722.5782,206315.38362323854,33.015893,10.75,01007,Bibb County,AL
4,16924,232,20816,2394,2061,437,187,2118,2546176.1580000003,2546176.1580000003,595782.9862717186,33.977447999999995,14.95,01009,Blount County,AL
5,2634,33,3683,225,151,26,41,2035,395817.8953,395817.8953,92617.93100878256,32.101759,4.0,01011,Bullock County,AL
6,6048,84,8056,653,532,121,40,2824,910069.4916,910069.4916,212948.31381546854,31.751666999999998,14.15,01013,Butler County,AL
7,38169,628,45154,4380,4244,993,587,13005,5757985.334,5757985.334,1347318.2862196239,33.771706,60.1,01015,Calhoun County,AL
8,12077,88,13787,1337,841,138,193,5725,1805446.08,1805446.08,422458.6166936032,32.917943,16.95,01017,Chambers County,AL
9,10523,95,11278,1195,801,248,135,2313,1575850.9230000002,1575850.9230000002,368735.35487486055,34.069515,22.55,01019,Cherokee County,AL
10,12094,236,16237,1867,1461,406,162,2398,1829934.2519999999,1829934.2519999999,428188.634922493,32.854059,16.75,01021,Chilton County,AL
11,4715,19,5575,535,424,134,72,2250,702587.8952,702587.8952,164399.43209432944,31.991008,10.1,01023,Choctaw County,AL
12,8191,62,9622,856,895,115,183,3770,1224853.8020000001,1224853.8020000001,286605.0935941066,31.685521,9.15,01025,Clarke County,AL
13,4409,34,5419,488,314,70,33,1184,659399.6659,659399.6659,154293.76358156014,33.267809,10.0,01027,Clay County,AL
14,4397,10,5776,531,508,58,87,679,654056.7922,654056.7922,153043.577786166,33.671981,3.5,01029,Cleburne County,AL
15,16091,986,19160,2338,2491,862,383,4243,2534451.518,2534451.518,593039.5229984926,31.402183,15.45,01031,Coffee County,AL
16,20154,193,22204,2664,1776,555,244,7974,3019762.548,3019762.548,706598.0660801269,34.703112,14.75,01033,Colbert County,AL
17,4482,36,5168,382,171,62,26,2288,670530.6528,670530.6528,156898.3173219646,31.428292,10.0,01035,Conecuh County,AL
18,4145,1,4450,378,134,67,22,1730,615320.9576,615320.9576,143979.7307695585,32.931445000000004,10.2,01037,Coosa County,AL
19,14001,83,14949,1226,1121,284,254,2883,2090250.9330000002,2090250.9330000002,489100.465064752,31.243987,18.05,01039,Covington County,AL
20,4366,46,5383,501,409,86,118,1409,654798.858,654798.858,153217.21470219296,31.732826,3.5,01041,Crenshaw County,AL
21,25607,307,31287,3254,2128,751,532,3792,3845978.605,3845978.605,899925.4083845486,34.131923,41.9,01043,Cullman County,AL
22,14890,742,19018,2206,1750,590,247,4452,2319994.503,2319994.503,542858.4542667,31.430653999999997,31.75,01045,Dale County,AL
23,12200,306,16413,1149,1018,246,328,8721,1856054.968,1856054.968,434300.6543666421,32.33354,20.95,01047,Dallas County,AL
24,21565,148,25013,2401,1476,300,350,4768,3222494.9239999996,3222494.9239999996,754035.6715386935,34.460929,21.0,01049,DeKalb County,AL
25,24265,453,28651,4097,4040,1031,602,6235,3668476.4669999997,3668476.4669999997,858391.4580708988,32.597229,37.5,01051,Elmore County,AL
26,11314,58,13659,1052,956,178,164,4199,1687754.445,1687754.445,394919.8018117267,31.121746999999996,20.85,01053,Escambia County,AL
27,36349,258,39899,4269,3312,678,519,11021,5432960.515,5432960.515,1271265.3169998135,34.047638,64.3,01055,Etowah County,AL
28,5895,79,7037,739,394,77,106,1361,886620.2125,886620.2125,207461.3872690165,33.732248999999996,12.25,01057,Fayette County,AL
29,9940,72,11980,1174,695,168,192,2924,1485912.549,1485912.549,347690.56065239257,34.441988,26.2,01059,Franklin County,AL
30,8201,123,10754,1032,774,194,129,1500,1235391.136,1235391.136,289070.73780168954,31.090866,21.35,01061,Geneva County,AL
31,2525,45,3201,138,125,32,19,2177,381421.8189,381421.8189,89249.37483785945,32.844497,3.7,01063,Greene County,AL
32,4419,51,5927,474,332,101,95,2798,663406.8212,663406.8212,155231.40292810573,32.752796000000004,10.0,01065,Hale County,AL
33,6022,111,6894,648,703,228,69,2147,910217.9048,910217.9048,212983.04119867395,31.516978,12.25,01067,Henry County,AL
34,31731,560,39197,4076,3489,1176,1137,9529,4792409.321,4792409.321,1121381.9310853384,31.158193,51.0,01069,Houston County,AL
35,17167,234,20431,2084,1267,347,306,4924,2582537.3819999998,2582537.3819999998,604291.1951570398,34.763521999999995,15.85,01071,Jackson County,AL
36,211566,8193,260929,27919,29224,10437,10698,115634,32615127.43,32615127.43,7631655.005833913,33.553444,1085.2,01073,Jefferson County,AL
37,5189,14,6138,393,319,80,80,1194,772193.6668,772193.6668,180686.57481765866,33.787085,8.1,01075,Lamar County,AL
38,32569,321,38612,4016,3514,1043,772,11143,4881308.803,4881308.803,1142183.6336253686,34.904121999999994,49.5,01077,Lauderdale County,AL
39,10486,53,13537,1611,1232,298,95,3784,1564126.284,1564126.284,365991.89160163456,34.529776,22.55,01079,Lawrence County,AL
40,36102,1562,57171,6517,6403,2230,1658,14807,5589833.223999999,5589833.223999999,1307972.1610479138,32.604064,91.3,01081,Lee County,AL
41,27457,512,32213,3801,3994,1772,1063,7749,4150967.647,4150967.647,971290.1808716308,34.810239,55.1,01083,Limestone County,AL
42,2917,109,4282,257,278,69,64,2313,449098.2194,449098.2194,105085.06157951856,32.147888,4.0,01085,Lowndes County,AL
43,6476,108,8009,673,481,120,24,5734,977152.2395,977152.2395,228645.09102430608,32.387027,7.75,01087,Macon County,AL
44,108800,2981,137767,16257,21905,9093,7026,44676,16589771.34,16589771.34,3881861.622082011,34.764238,589.2333333333333,01089,Madison County,AL
45,6542,170,8281,455,795,190,124,3589,996149.1239,996149.1239,233090.19607459637,32.247591,5.45,01091,Marengo County,AL
46,10241,46,12714,839,992,242,229,1911,1526726.168,1526726.168,357240.59103387553,34.138219,16.45,01093,Marion County,AL
47,30220,231,34261,3392,2844,857,891,5884,4519329.108,4519329.108,1057483.5459874156,34.309564,50.4,01095,Marshall County,AL
48,131515,1843,154188,16961,15727,4317,3546,60036,19792082.07,19792082.07,4631174.369504771,30.684572999999997,780.0166666666667,01097,Mobile County,AL
49,7777,49,8406,614,446,126,50,3588,1161481.383,1161481.383,271776.5009654039,31.580332000000002,6.4,01099,Monroe County,AL
50,72688,2670,89532,9580,9401,3134,2955,46640,11184118.84,11184118.84,2616986.1435919893,32.20365,323.4,01101,Montgomery County,AL
51,35795,1711,46235,5086,4947,1572,1063,10216,5566383.945,5566383.945,1302485.2345014617,34.454484,77.6,01103,Morgan County,AL
52,2906,29,3450,138,128,104,45,2195,435592.62200000003,435592.62200000003,101924.86970782782,32.639005,4.3,01105,Perry County,AL
53,6311,38,7644,627,474,92,76,2942,942275.1471,942275.1471,220484.1559710388,33.296808,17.55,01107,Pickens County,AL
54,8898,115,12786,1048,882,396,179,3853,1337647.803,1337647.803,312997.90483020514,31.798726000000002,14.7,01109,Pike County,AL
55,8247,55,8915,722,588,53,107,2458,1232126.047,1232126.047,288306.7353711709,33.296475,13.75,01111,Randolph County,AL
56,16554,221,22241,2358,1757,445,156,9329,2489630.744,2489630.744,582551.853270464,32.289811,18.85,01113,Russell County,AL
57,24555,223,31979,4573,3550,1023,640,4087,3677381.256,3677381.256,860475.1010632224,33.712963,34.1,01115,St. Clair County,AL
58,61061,4325,75534,12010,13218,5514,4608,14143,9704142.821,9704142.821,2270684.6782678124,33.262937,160.4,01117,Shelby County,AL
59,3769,26,4815,289,178,43,5,2928,563227.9388,563227.9388,131790.4192644656,32.597481,12.2,01119,Sumter County,AL
60,23876,407,31424,2922,2514,597,314,10115,3603916.742,3603916.742,843285.046376553,33.369277000000004,37.5,01121,Talladega County,AL
61,15484,193,16323,1681,1355,343,229,5250,2326673.095,2326673.095,544421.1865109426,32.863369,31.75,01123,Tallapoosa County,AL
62,51609,1010,69128,8779,7881,2281,1936,21453,7809352.018999999,7809352.018999999,1827320.176884563,33.290202,82.8,01125,Tuscaloosa County,AL
63,20166,201,25602,2227,2099,486,358,4682,3022730.811,3022730.811,707292.6137442348,33.791571000000005,17.85,01127,Walker County,AL
64,5719,0,6133,773,466,117,55,1939,848774.8569,848774.8569,198605.90455164132,31.406973999999998,11.05,01129,Washington County,AL
