,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
0,16271,196,20396,2631,2794,653,490,4376,2443919.491,2443919.491,106416.25930352298,32.536382,1.4,01001,Autauga County,AL
1,66132,1137,74104,8818,8892,3038,2890,14508,9983604.8,9983604.8,434718.8526804328,30.659218,20.466666666666665,01003,Baldwin County,AL
2,6983,122,9222,839,599,184,65,3641,1054475.495,1054475.495,45915.31683679667,31.87067,1.5,01005,Barbour County,AL
3,5878,63,7027,794,534,105,49,1558,881722.5782,881722.5782,38393.08899752414,33.015893,1.1,01007,Bibb County,AL
4,16924,232,20816,2394,2061,437,187,2118,2546176.1580000003,2546176.1580000003,110868.84949360784,33.977447999999995,3.0,01009,Blount County,AL
5,2634,33,3683,225,151,26,41,2035,395817.8953,395817.8953,17235.20760080742,32.101759,1.0,01011,Bullock County,AL
6,6048,84,8056,653,532,121,40,2824,910069.4916,910069.4916,39627.40645225013,31.751666999999998,1.1,01013,Butler County,AL
7,38169,628,45154,4380,4244,993,587,13005,5757985.334,5757985.334,250721.54079059823,33.771706,7.1,01015,Calhoun County,AL
8,12077,88,13787,1337,841,138,193,5725,1805446.08,1805446.08,78615.03579445904,32.917943,2.1,01017,Chambers County,AL
9,10523,95,11278,1195,801,248,135,2313,1575850.9230000002,1575850.9230000002,68617.71065068361,34.069515,1.2,01019,Cherokee County,AL
10,12094,236,16237,1867,1461,406,162,2398,1829934.2519999999,1829934.2519999999,79681.33097786107,32.854059,1.7,01021,Chilton County,AL
11,4715,19,5575,535,424,134,72,2250,702587.8952,702587.8952,30592.97817106199,31.991008,1.1,01023,Choctaw County,AL
12,8191,62,9622,856,895,115,183,3770,1224853.8020000001,1224853.8020000001,53334.14635525446,31.685521,1.2,01025,Clarke County,AL
13,4409,34,5419,488,314,70,33,1184,659399.6659,659399.6659,28712.421211243858,33.267809,1.1,01027,Clay County,AL
14,4397,10,5776,531,508,58,87,679,654056.7922,654056.7922,28479.774989410686,33.671981,1.1,01029,Cleburne County,AL
15,16091,986,19160,2338,2491,862,383,4243,2534451.518,2534451.518,110358.32028458505,31.402183,1.5,01031,Coffee County,AL
16,20154,193,22204,2664,1776,555,244,7974,3019762.548,3019762.548,131490.35210109808,34.703112,6.4,01033,Colbert County,AL
17,4482,36,5168,382,171,62,26,2288,670530.6528,670530.6528,29197.10084006296,31.428292,1.1,01035,Conecuh County,AL
18,4145,1,4450,378,134,67,22,1730,615320.9576,615320.9576,26793.089881120195,32.931445000000004,1.2,01037,Coosa County,AL
19,14001,83,14949,1226,1121,284,254,2883,2090250.9330000002,2090250.9330000002,91016.37189717725,31.243987,2.1,01039,Covington County,AL
20,4366,46,5383,501,409,86,118,1409,654798.858,654798.858,28512.086964665294,31.732826,1.1,01041,Crenshaw County,AL
21,25607,307,31287,3254,2128,751,532,3792,3845978.605,3845978.605,167466.5053495776,34.131923,4.3,01043,Cullman County,AL
22,14890,742,19018,2206,1750,590,247,4452,2319994.503,2319994.503,101020.1594360036,31.430653999999997,2.7,01045,Dale County,AL
23,12200,306,16413,1149,1018,246,328,8721,1856054.968,1856054.968,80818.71250682324,32.33354,1.3,01047,Dallas County,AL
24,21565,148,25013,2401,1476,300,350,4768,3222494.9239999996,3222494.9239999996,140317.98374065672,34.460929,3.05,01049,DeKalb County,AL
25,24265,453,28651,4097,4040,1031,602,6235,3668476.4669999997,3668476.4669999997,159737.4808686756,32.597229,7.6,01051,Elmore County,AL
26,11314,58,13659,1052,956,178,164,4199,1687754.445,1687754.445,73490.35651907836,31.121746999999996,1.3,01053,Escambia County,AL
27,36349,258,39899,4269,3312,678,519,11021,5432960.515,5432960.515,236568.89562908033,34.047638,5.0,01055,Etowah County,AL
28,5895,79,7037,739,394,77,106,1361,886620.2125,886620.2125,38606.348034204544,33.732248999999996,1.1,01057,Fayette County,AL
29,9940,72,11980,1174,695,168,192,2924,1485912.549,1485912.549,64701.49924982523,34.441988,1.2,01059,Franklin County,AL
30,8201,123,10754,1032,774,194,129,1500,1235391.136,1235391.136,53792.97640386988,31.090866,1.4,01061,Geneva County,AL
31,2525,45,3201,138,125,32,19,2177,381421.8189,381421.8189,16608.355280868043,32.844497,1.0,01063,Greene County,AL
32,4419,51,5927,474,332,101,95,2798,663406.8212,663406.8212,28886.905877618734,32.752796000000004,1.1,01065,Hale County,AL
33,6022,111,6894,648,703,228,69,2147,910217.9048,910217.9048,39633.868847301055,31.516978,1.1,01067,Henry County,AL
