,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
0,16271,196,20396,2631,2794,653,490,4376,2443919.491,2443919.491,489843.35237524786,32.536382,18.05,01001,Autauga County,AL
1,66132,1137,74104,8818,8892,3038,2890,14508,9983604.8,9983604.8,2001048.9142485303,30.659218,95.3,01003,Baldwin County,AL
2,6983,122,9222,839,599,184,65,3641,1054475.495,1054475.495,211352.2207218155,31.87067,11.55,01005,Barbour County,AL
3,5878,63,7027,794,534,105,49,1558,881722.5782,881722.5782,176726.74782664404,33.015893,9.2,01007,Bibb County,AL
4,16924,232,20816,2394,2061,437,187,2118,2546176.1580000003,2546176.1580000003,510339.0145958434,33.977447999999995,11.55,01009,Blount County,AL
5,2634,33,3683,225,151,26,41,2035,395817.8953,395817.8953,79335.16856651401,32.101759,2.4,01011,Bullock County,AL
6,6048,84,8056,653,532,121,40,2824,910069.4916,910069.4916,182408.41906631566,31.751666999999998,8.5,01013,Butler County,AL
7,38169,628,45154,4380,4244,993,587,13005,5757985.334,5757985.334,1154093.1889295252,33.771706,49.5,01015,Calhoun County,AL
8,12077,88,13787,1337,841,138,193,5725,1805446.08,1805446.08,361871.8881183513,32.917943,16.75,01017,Chambers County,AL
9,10523,95,11278,1195,801,248,135,2313,1575850.9230000002,1575850.9230000002,315853.32577399537,34.069515,15.7,01019,Cherokee County,AL
10,12094,236,16237,1867,1461,406,162,2398,1829934.2519999999,1829934.2519999999,366780.13814215135,32.854059,22.55,01021,Chilton County,AL
11,4715,19,5575,535,424,134,72,2250,702587.8952,702587.8952,140822.15522830046,31.991008,12.7,01023,Choctaw County,AL
12,8191,62,9622,856,895,115,183,3770,1224853.8020000001,1224853.8020000001,245501.7420995276,31.685521,13.5,01025,Clarke County,AL
