,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
0,16271,196,20396,2631,2794,653,490,4376,2443919.491,2443919.491,236766.08341980987,32.536382,7.7,01001,Autauga County,AL
1,66132,1137,74104,8818,8892,3038,2890,14508,9983604.8,9983604.8,967208.2143418468,30.659218,17.25,01003,Baldwin County,AL
2,6983,122,9222,839,599,184,65,3641,1054475.495,1054475.495,102157.22491636297,31.87067,4.6,01005,Barbour County,AL
3,5878,63,7027,794,534,105,49,1558,881722.5782,881722.5782,85420.98145364004,33.015893,1.6,01007,Bibb County,AL
4,16924,232,20816,2394,2061,437,187,2118,2546176.1580000003,2546176.1580000003,246672.67426673093,33.977447999999995,13.0,01009,Blount County,AL
5,2634,33,3683,225,151,26,41,2035,395817.8953,395817.8953,38346.70216072344,32.101759,1.2,01011,Bullock County,AL
6,6048,84,8056,653,532,121,40,2824,910069.4916,910069.4916,88167.22071599406,31.751666999999998,3.7,01013,Butler County,AL
7,38169,628,45154,4380,4244,993,587,13005,5757985.334,5757985.334,557831.647442665,33.771706,38.75,01015,Calhoun County,AL
8,12077,88,13787,1337,841,138,193,5725,1805446.08,1805446.08,174910.9980446947,32.917943,15.5,01017,Chambers County,AL
9,10523,95,11278,1195,801,248,135,2313,1575850.9230000002,1575850.9230000002,152667.8978412304,34.069515,6.7,01019,Cherokee County,AL
10,12094,236,16237,1867,1461,406,162,2398,1829934.2519999999,1829934.2519999999,177283.40369018374,32.854059,11.3,01021,Chilton County,AL
11,4715,19,5575,535,424,134,72,2250,702587.8952,702587.8952,68066.47470148662,31.991008,1.2,01023,Choctaw County,AL
12,8191,62,9622,856,895,115,183,3770,1224853.8020000001,1224853.8020000001,118663.41692255365,31.685521,4.5,01025,Clarke County,AL
13,4409,34,5419,488,314,70,33,1184,659399.6659,659399.6659,63882.41383580587,33.267809,1.1,01027,Clay County,AL
14,4397,10,5776,531,508,58,87,679,654056.7922,654056.7922,63364.798058608256,33.671981,1.1,01029,Cleburne County,AL
15,16091,986,19160,2338,2491,862,383,4243,2534451.518,2534451.518,245536.79520010285,31.402183,7.1,01031,Coffee County,AL
16,20154,193,22204,2664,1776,555,244,7974,3019762.548,3019762.548,292553.5616288864,34.703112,4.1,01033,Colbert County,AL
17,4482,36,5168,382,171,62,26,2288,670530.6528,670530.6528,64960.78003830091,31.428292,1.1,01035,Conecuh County,AL
18,4145,1,4450,378,134,67,22,1730,615320.9576,615320.9576,59612.08367392553,32.931445000000004,1.2,01037,Coosa County,AL
19,14001,83,14949,1226,1121,284,254,2883,2090250.9330000002,2090250.9330000002,202502.79461253432,31.243987,7.85,01039,Covington County,AL
20,4366,46,5383,501,409,86,118,1409,654798.858,654798.858,63436.68913877459,31.732826,1.1,01041,Crenshaw County,AL
21,25607,307,31287,3254,2128,751,532,3792,3845978.605,3845978.605,372597.0902860845,34.131923,21.95,01043,Cullman County,AL
22,14890,742,19018,2206,1750,590,247,4452,2319994.503,2319994.503,224760.27303203184,31.430653999999997,12.016666666666667,01045,Dale County,AL
23,12200,306,16413,1149,1018,246,328,8721,1856054.968,1856054.968,179813.96971203876,32.33354,7.7,01047,Dallas County,AL
24,21565,148,25013,2401,1476,300,350,4768,3222494.9239999996,3222494.9239999996,312194.2047303293,34.460929,6.75,01049,DeKalb County,AL
