"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"RI","","2011",3,15.25,,,"44","44",
"RI","Newport","2011",2,4.74,,,"44005","44","005"
"RI","Bristol","2011",1,21,,,"44005","44","005"
"RI","Kent","2011",1,19.5,,,"44081","44","081"
"CT","","2011",861,10302.22,6.3760753341433779,60740076.2,"09","09",
"CT","Windham","2011",34,424.235,6.1445673155060606,2758437.74,"09025","09","025"
"CT","Tolland","2011",35,272.45,6.8482169913272727,1685539.41,"09013","09","013"
"PA","Philadelphia","2011",57,1128.884,6.7266106183410714,6345056.34,"42101","42","101"
"WI","Oneida","2011",1,5.44,7.0042279412,38103,"55085","55","085"
"WI","Outagamie","2011",11,201.95,6.3074118364818182,1259626.67,"55087","55","087"
"WI","Ozaukee","2011",6,126.404,8.06630899435,965431.95,"55089","55","089"
"WI","Pierce","2011",1,3,6.4896666667,19469,"55093","55","093"
"MO","St. Louis City","2011",10,123.88,5.54,170600,"29189","29","189"
"WI","Portage","2011",17,218.256,4.7876786568470588,1113218,"55097","55","097"
"WI","Racine","2011",2,39.56,4.87181496465,192729,"55101","55","101"
"WI","Richland","2011",1,8.16,5.3799019608,43900,"55079","55","079"
"WI","Rock","2011",3,60.296,7.4559533119333333,450235,"55105","55","105"
"LA","Orleans","2011",1,5.88,3.6,,"22019","22","019"
"LA","Tangipahoa","2011",1,8.82,7.37,,"22105","22","105"
"CT","New London","2011",58,736.01,5.9630749859232143,3881302.68,"09011","09","011"
"CT","New Haven","2011",85,1096.898,6.6235435925240964,7030080.42,"09009","09","009"
"CT","Litchfield","2011",49,365.231,6.2325809596347826,2151321.11,"09005","09","005"
"CT","Hartford","2011",50,851.063,6.1455709889382979,4629131.82,"09005","09","005"
"CO","Denver","2011",18,88.825,4.17,14000,"08031","08","031"
"CA","San Francisco","2011",693,7545.644,7.6244645974559249,18364741.71,"06075","06","075"
"RI","Providence","2011",13,615.31,5.435,1167167,"44007","44","007"
"LA","East Baton Rouge","2011",1,5.88,5,,"22033","22","033"
"AR","Garland","2011",8,139.595,7.0598636725875,898726,"05051","05","051"
"AR","Grant","2011",2,8,3.66936375,29349.82,"05053","05","053"
"AR","Hot Spring","2011",4,44.06,5.425137844625,242294,"05059","05","059"
"AR","Independence","2011",2,33.12,5.13018719805,169918,"05063","05","063"
"AR","Lincoln","2011",2,9.5,7.16136,68045.84,"05073","05","073"
"AR","Madison","2011",1,2.82,9.869858156,27833,"05087","05","087"
"AR","Newton","2011",3,12.62,6.0183834678666667,60974.36,"05101","05","101"
"AR","Pike","2011",2,30.2,7.72923543045,233399.82,"05109","05","109"
"AR","Polk","2011",2,12.32,6.508762987,80172.72,"05095","05","095"
"AR","Pulaski","2011",17,140.305,6.65263228761875,887327.59,"05119","05","119"
"AR","Searcy","2011",1,1.8,9.5865666667,17255.82,"05129","05","129"
"AR","Sebastian","2011",2,17.8,6.85196629215,122000,"05131","05","131"
"AR","St. Francis","2011",2,3.68,6.6783152174,24570,"05123","05","123"
"AR","Union","2011",2,22.56,6.5379964539,147452,"05087","05","087"
"AR","Washington","2011",12,71.34,5.24111219575,378033.25,"05023","05","023"
"AR","Yell","2011",2,21.325,6.078356974,129580,"05149","05","149"
"AZ","Apache","2011",63,299.37,6.7976878605709677,1831262.8,"04001","04","001"
"AZ","Cochise","2011",137,1440.843,6.4021310681679688,6547935.7,"04003","04","003"
"AZ","Coconino","2011",211,1963.656,6.0698466265333333,10717004.04,"04005","04","005"
"AZ","Gila","2011",65,1051.545,6.4074779786830769,7356170.62,"04007","04","007"
"AZ","Greenlee","2011",4,39.26,6.3904547004666667,214297,"04011","04","011"
"AZ","La Paz","2011",36,231.25,5.8467350222138889,1506937.96,"04012","04","012"
"AZ","Maricopa","2011",6040,247744.447,6.4201835453360609,833374253.44,"04013","04","013"
"AZ","Mohave","2011",256,3383.367,5.7132126868054902,13292715.65,"04015","04","015"
"AZ","Navajo","2011",61,512.645,6.0230714153098361,2877252.89,"04017","04","017"
"AZ","Pima","2011",1261,15415.713,5.8561509488956452,55567729.15,"04019","04","019"
