fips,county_name,state_abbrv,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,latitude,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,avg_rtl_price
1001,Autauga County,AL,16271,196,20396,2631,2794,653,490,4376,32.536382,2443919.491,2443919.491,9.33
1003,Baldwin County,AL,66132,1137,74104,8818,8892,3038,2890,14508,30.659218,9983604.8,9983604.8,9.33
1005,Barbour County,AL,6983,122,9222,839,599,184,65,3641,31.87067,1054475.495,1054475.495,9.33
1007,Bibb County,AL,5878,63,7027,794,534,105,49,1558,33.015893,881722.5782,881722.5782,9.33
1009,Blount County,AL,16924,232,20816,2394,2061,437,187,2118,33.977448,2546176.158,2546176.158,9.33
1011,Bullock County,AL,2634,33,3683,225,151,26,41,2035,32.101759,395817.8953,395817.8953,9.33
1013,Butler County,AL,6048,84,8056,653,532,121,40,2824,31.751667,910069.4916,910069.4916,9.33
1015,Calhoun County,AL,38169,628,45154,4380,4244,993,587,13005,33.771706,5757985.334,5757985.334,9.33
1017,Chambers County,AL,12077,88,13787,1337,841,138,193,5725,32.917943,1805446.08,1805446.08,9.33
1019,Cherokee County,AL,10523,95,11278,1195,801,248,135,2313,34.069515,1575850.923,1575850.923,9.33
1021,Chilton County,AL,12094,236,16237,1867,1461,406,162,2398,32.854059,1829934.252,1829934.252,9.33
1023,Choctaw County,AL,4715,19,5575,535,424,134,72,2250,31.991008,702587.8952,702587.8952,9.33
1025,Clarke County,AL,8191,62,9622,856,895,115,183,3770,31.685521,1224853.802,1224853.802,9.33
1027,Clay County,AL,4409,34,5419,488,314,70,33,1184,33.267809,659399.6659,659399.6659,9.33
1029,Cleburne County,AL,4397,10,5776,531,508,58,87,679,33.671981,654056.7922,654056.7922,9.33
1031,Coffee County,AL,16091,986,19160,2338,2491,862,383,4243,31.402183,2534451.518,2534451.518,9.33
1033,Colbert County,AL,20154,193,22204,2664,1776,555,244,7974,34.703112,3019762.548,3019762.548,9.33
1035,Conecuh County,AL,4482,36,5168,382,171,62,26,2288,31.428292,670530.6528,670530.6528,9.33
1037,Coosa County,AL,4145,1,4450,378,134,67,22,1730,32.931445,615320.9576,615320.9576,9.33
1039,Covington County,AL,14001,83,14949,1226,1121,284,254,2883,31.243987,2090250.933,2090250.933,9.33
1041,Crenshaw County,AL,4366,46,5383,501,409,86,118,1409,31.732826,654798.858,654798.858,9.33
1043,Cullman County,AL,25607,307,31287,3254,2128,751,532,3792,34.131923,3845978.605,3845978.605,9.33
1045,Dale County,AL,14890,742,19018,2206,1750,590,247,4452,31.430654,2319994.503,2319994.503,9.33
1047,Dallas County,AL,12200,306,16413,1149,1018,246,328,8721,32.33354,1856054.968,1856054.968,9.33
1049,DeKalb County,AL,21565,148,25013,2401,1476,300,350,4768,34.460929,3222494.924,3222494.924,9.33
1051,Elmore County,AL,24265,453,28651,4097,4040,1031,602,6235,32.597229,3668476.467,3668476.467,9.33
1053,Escambia County,AL,11314,58,13659,1052,956,178,164,4199,31.121747,1687754.445,1687754.445,9.33
1055,Etowah County,AL,36349,258,39899,4269,3312,678,519,11021,34.047638,5432960.515,5432960.515,9.33
1057,Fayette County,AL,5895,79,7037,739,394,77,106,1361,33.732249,886620.2125,886620.2125,9.33
1059,Franklin County,AL,9940,72,11980,1174,695,168,192,2924,34.441988,1485912.549,1485912.549,9.33
1061,Geneva County,AL,8201,123,10754,1032,774,194,129,1500,31.090866,1235391.136,1235391.136,9.33
1063,Greene County,AL,2525,45,3201,138,125,32,19,2177,32.844497,381421.8189,381421.8189,9.33
1065,Hale County,AL,4419,51,5927,474,332,101,95,2798,32.752796,663406.8212,663406.8212,9.33
1067,Henry County,AL,6022,111,6894,648,703,228,69,2147,31.516978,910217.9048,910217.9048,9.33
1069,Houston County,AL,31731,560,39197,4076,3489,1176,1137,9529,31.158193,4792409.321,4792409.321,9.33
1071,Jackson County,AL,17167,234,20431,2084,1267,347,306,4924,34.763522,2582537.382,2582537.382,9.33
1073,Jefferson County,AL,211566,8193,260929,27919,29224,10437,10698,115634,33.553444,32615127.43,32615127.43,9.33
1075,Lamar County,AL,5189,14,6138,393,319,80,80,1194,33.787085,772193.6668,772193.6668,9.33
1077,Lauderdale County,AL,32569,321,38612,4016,3514,1043,772,11143,34.904122,4881308.803,4881308.803,9.33
1079,Lawrence County,AL,10486,53,13537,1611,1232,298,95,3784,34.529776,1564126.284,1564126.284,9.33
1081,Lee County,AL,36102,1562,57171,6517,6403,2230,1658,14807,32.604064,5589833.224,5589833.224,9.33
1083,Limestone County,AL,27457,512,32213,3801,3994,1772,1063,7749,34.810239,4150967.647,4150967.647,9.33
1085,Lowndes County,AL,2917,109,4282,257,278,69,64,2313,32.147888,449098.2194,449098.2194,9.33
1087,Macon County,AL,6476,108,8009,673,481,120,24,5734,32.387027,977152.2395,977152.2395,9.33
1089,Madison County,AL,108800,2981,137767,16257,21905,9093,7026,44676,34.764238,16589771.34,16589771.34,9.33
1091,Marengo County,AL,6542,170,8281,455,795,190,124,3589,32.247591,996149.1239,996149.1239,9.33
1093,Marion County,AL,10241,46,12714,839,992,242,229,1911,34.138219,1526726.168,1526726.168,9.33
1095,Marshall County,AL,30220,231,34261,3392,2844,857,891,5884,34.309564,4519329.108,4519329.108,9.33
1097,Mobile County,AL,131515,1843,154188,16961,15727,4317,3546,60036,30.684573,19792082.07,19792082.07,9.33
1099,Monroe County,AL,7777,49,8406,614,446,126,50,3588,31.580332,1161481.383,1161481.383,9.33
1101,Montgomery County,AL,72688,2670,89532,9580,9401,3134,2955,46640,32.20365,11184118.84,11184118.84,9.33
1103,Morgan County,AL,35795,1711,46235,5086,4947,1572,1063,10216,34.454484,5566383.945,5566383.945,9.33
1105,Perry County,AL,2906,29,3450,138,128,104,45,2195,32.639005,435592.622,435592.622,9.33
1107,Pickens County,AL,6311,38,7644,627,474,92,76,2942,33.296808,942275.1471,942275.1471,9.33
1109,Pike County,AL,8898,115,12786,1048,882,396,179,3853,31.798726,1337647.803,1337647.803,9.33
1111,Randolph County,AL,8247,55,8915,722,588,53,107,2458,33.296475,1232126.047,1232126.047,9.33
1113,Russell County,AL,16554,221,22241,2358,1757,445,156,9329,32.289811,2489630.744,2489630.744,9.33
1115,St. Clair County,AL,24555,223,31979,4573,3550,1023,640,4087,33.712963,3677381.256,3677381.256,9.33
1117,Shelby County,AL,61061,4325,75534,12010,13218,5514,4608,14143,33.262937,9704142.821,9704142.821,9.33
1119,Sumter County,AL,3769,26,4815,289,178,43,5,2928,32.597481,563227.9388,563227.9388,9.33
1121,Talladega County,AL,23876,407,31424,2922,2514,597,314,10115,33.369277,3603916.742,3603916.742,9.33
1123,Tallapoosa County,AL,15484,193,16323,1681,1355,343,229,5250,32.863369,2326673.095,2326673.095,9.33
1125,Tuscaloosa County,AL,51609,1010,69128,8779,7881,2281,1936,21453,33.290202,7809352.019,7809352.019,9.33
1127,Walker County,AL,20166,201,25602,2227,2099,486,358,4682,33.791571,3022730.811,3022730.811,9.33
1129,Washington County,AL,5719,0,6133,773,466,117,55,1939,31.406974,848774.8569,848774.8569,9.33
1131,Wilcox County,AL,3153,11,3843,177,211,92,23,2352,31.99033,469579.2354,469579.2354,9.33
1133,Winston County,AL,8905,48,9406,630,564,94,85,1185,34.155888,1328743.013,1328743.013,9.33
4001,Apache County,AZ,22891,598,19272,1445,1099,270,116,15527,35.385845,3486076.694,63849.72187,10.34
4003,Cochise County,AZ,36865,1315,48825,5517,5224,1611,1318,14149,31.881793,5666414.415,103784.0002,10.34
4005,Coconino County,AZ,39252,3182,46619,6060,5734,1958,1818,23889,35.829692,6297763.993,115347.5711,10.34
4007,Gila County,AZ,23482,304,20909,2279,1631,397,167,8561,33.789618,3530155.402,64657.05157,10.34
4009,Graham County,AZ,8312,156,10959,1556,1052,285,121,2577,32.931828,1256762.631,23018.41052,10.34
4011,Greenlee County,AZ,2834,66,3219,435,447,52,42,1278,33.238872,430398.1614,7883.017303,10.34
4012,La Paz County,AZ,6668,269,9365,599,478,122,56,2282,33.727625,1029542.085,18856.72104,10.34
4013,Maricopa County,AZ,1077367,89081,1442518,178872,194740,70683,69241,503140,33.346541,173116232.6,3170734.402,10.34
4015,Mohave County,AZ,67228,2090,80832,7194,5577,1374,1132,19260,35.717705,10287703.36,188425.8598,10.34
4017,Navajo County,AZ,38507,947,34129,3037,2355,648,478,17819,35.390934,5855492.779,107247.0913,10.34
4019,Pima County,AZ,265680,32334,389658,44031,42083,14028,12079,155412,32.128237,44229199.2,810086.0408,10.34
4021,Pinal County,AZ,118256,2428,127599,16460,13270,3573,2297,48950,32.91891,17911093.69,328053.1242,10.34
4023,Santa Cruz County,AZ,13351,746,15359,1444,1275,522,169,9625,31.525904,2092180.304,38319.61894,10.34
4025,Yavapai County,AZ,72999,3298,92310,10062,8216,2585,1846,25717,34.630044,11323478.8,207396.7487,10.34
4027,Yuma County,AZ,46365,2905,70639,6781,5651,1483,1342,20363,32.773942,7312316.349,133929.7457,10.34
5001,Arkansas County,AR,6623,100,7743,666,480,139,186,2543,34.289573,997781.6686,18275.00873,8.19
5003,Ashley County,AR,6901,81,8327,791,541,158,117,2518,33.190835,1036220.677,18979.04373,8.19
5005,Baxter County,AR,16327,451,18164,1453,890,291,272,4487,36.28071,2490075.983,45607.33252,8.19
5007,Benton County,AR,71317,5164,85670,10195,11737,4198,4369,21846,36.337825,11350786.82,207896.9125,8.19
5009,Boone County,AR,12966,240,14961,1137,1152,194,344,3234,36.304308,1959944.179,35897.62983,8.19
5011,Bradley County,AR,4029,68,4598,469,276,101,83,1631,33.463819,608048.7128,11136.80065,8.19
5013,Calhoun County,AR,2045,40,2125,142,268,2,13,633,33.56046,309441.4367,5667.617612,8.19
5015,Carroll County,AR,9984,244,10977,977,505,252,99,3711,36.337774,1517969.791,27802.58654,8.19
5017,Chicot County,AR,3674,68,4513,357,199,81,81,2273,33.267139,555362.0414,10171.8106,8.19
5019,Clark County,AR,6593,56,8681,842,599,148,156,3012,34.053312,986799.0949,18073.85588,8.19
5021,Clay County,AR,6423,84,6611,496,331,99,26,2213,36.367302,965724.4263,17687.85986,8.19
5023,Cleburne County,AR,11637,54,10157,1087,741,315,284,2629,35.566288,1735098.243,31779.43286,8.19
5025,Cleveland County,AR,2802,13,3334,313,387,43,57,728,33.893201,417783.0429,7651.963347,8.19
5027,Columbia County,AR,7853,120,9597,1046,1017,154,96,2999,33.21507,1183298.118,21672.86102,8.19
5029,Conway County,AR,7232,59,8362,861,669,217,176,2835,35.265702,1082080.343,19818.99281,8.19
5031,Craighead County,AR,29632,628,38724,4337,3369,1200,968,10037,35.828268,4490982.194,82255.20813,8.19
5033,Crawford County,AR,20201,346,23649,2294,1703,307,449,4868,35.583041,3049445.18,55852.53673,8.19
5035,Crittenden County,AR,14944,271,18348,1651,1725,385,312,8917,35.211878,2258106.216,41358.65802,8.19
5037,Cross County,AR,5466,43,6918,457,560,104,118,1879,35.291259,817608.0935,14975.01459,8.19
5039,Dallas County,AR,3231,16,3248,231,234,32,19,1408,33.967823,481897.5276,8826.261097,8.19
5041,Desha County,AR,4372,45,5272,353,174,53,84,2451,33.828748,655540.9238,12006.65084,8.19
5043,Drew County,AR,4912,32,7314,527,417,168,44,1960,33.587242,733754.6586,13439.18536,8.19
5045,Faulkner County,AR,31401,594,43204,5314,5876,1555,1037,10499,35.146356,4748479.025,86971.4271,8.19
5047,Franklin County,AR,6384,52,6784,583,651,88,61,1698,35.508573,955187.092,17494.86185,8.19
5049,Fulton County,AR,4920,50,5300,334,498,58,0,1596,36.383443,737613.4007,13509.86069,8.19
5051,Garland County,AR,32909,1183,40290,3747,3626,766,1088,11570,34.578861,5059701.42,92671.6641,8.19
5053,Grant County,AR,5392,29,6859,871,775,144,103,1228,34.288063,804547.7355,14735.80579,8.19
5055,Greene County,AR,13568,127,16682,1802,1435,250,234,3981,36.119922,2032518.214,37226.86964,8.19
5057,Hempstead County,AR,7365,90,7823,430,548,110,55,2657,33.728611,1106420.101,20264.79103,8.19
5059,Hot Spring County,AR,10078,32,12136,1153,1007,182,97,3440,34.315177,1500457.039,27481.82929,8.19
5061,Howard County,AR,4698,36,5049,379,358,96,121,1564,34.083179,702587.8952,12868.34618,8.19
5063,Independence County,AR,11825,77,14238,1324,911,199,271,3150,35.737499,1766413.42,32352.99032,8.19
5065,Izard County,AR,5409,45,5549,666,239,55,61,1604,36.094879,809445.3697,14825.50909,8.19
5067,Jackson County,AR,5586,69,6339,456,273,133,101,2217,35.596605,839276.4147,15371.88374,8.19
5069,Jefferson County,AR,23610,555,28119,2615,2221,534,422,15415,34.277695,3586403.99,65687.28038,8.19
5071,Johnson County,AR,8336,86,10111,738,516,131,212,2909,35.573359,1249935.626,22893.36956,8.19
5073,Lafayette County,AR,2944,22,2830,175,150,48,59,1188,33.24066,440193.4299,8062.423903,8.19
5075,Lawrence County,AR,6260,52,6696,536,435,60,27,2036,36.041098,936783.8603,17157.7949,8.19
5077,Lee County,AR,3129,17,3605,245,173,25,43,1936,34.77975,466907.7985,8551.714632,8.19
5079,Lincoln County,AR,2783,16,4040,465,275,65,85,1070,33.957665,415408.4323,7608.470838,8.19
5081,Little River County,AR,4767,23,5251,567,294,110,42,1472,33.699497,710899.0321,13020.56996,8.19
5083,Logan County,AR,8026,108,8609,585,525,198,181,2229,35.218549,1207192.636,22110.50439,8.19
5085,Lonoke County,AR,20295,495,25909,3653,3653,803,259,4845,34.755114,3085509.578,56513.07921,8.19
5087,Madison County,AR,5696,69,6338,735,406,127,82,1843,36.012545,855601.8622,15670.89474,8.19
5089,Marion County,AR,6880,85,6701,409,302,54,13,2006,36.266656,1033697.653,18932.83294,8.19
5091,Miller County,AR,13088,121,16960,1866,1391,356,204,3893,33.305505,1960389.419,35905.78467,8.19
5093,Mississippi County,AR,14198,347,17141,1611,1200,360,291,7022,35.766943,2158669.399,39537.40919,8.19
5095,Monroe County,AR,3266,24,3364,239,141,7,47,1612,34.679513,488279.2934,8943.147216,8.19
5097,Montgomery County,AR,3607,32,3892,288,307,51,31,984,34.545652,540075.486,9891.827574,8.19
5099,Nevada County,AR,3138,14,3472,205,222,17,49,1224,33.666699,467798.2775,8568.024323,8.19
5101,Newton County,AR,3829,6,3310,381,109,33,26,1040,35.910062,569164.4652,10424.61081,8.19
5103,Ouachita County,AR,9606,119,10552,760,612,211,148,4366,33.591158,1443317.972,26435.29078,8.19
5105,Perry County,AR,3355,15,3847,412,296,96,46,1016,34.946363,500152.3462,9160.609762,8.19
