"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"RI","Newport","2014",19,172.055,4.3488846467526316,617052.25,"44005","44","005"
"RI","Bristol","2014",4,22.85,4.099331083375,93834,"44005","44","005"
"RI","Kent","2014",3,43,4.6082828282666667,187980,"44081","44","081"
"CT","","2014",888,9626.565,4.2752013290549042,36588361.08,"09","09",
"CT","Windham","2014",184,1354.246,4.4894943115032609,6052373.51,"09025","09","025"
"NY","Queens","2014",135,1625.66,4.9954528548555556,7341378.19,"36081","36","081"
"WI","Outagamie","2014",7,38.54,4.3171589022714286,160336,"55087","55","087"
"WI","Ozaukee","2014",4,22.14,5.065305602825,136367,"55089","55","089"
"WI","Pepin","2014",1,3.96,4.5252525253,17920,"55091","55","091"
"WI","Pierce","2014",5,26.54,3.96240296602,107187.2,"55093","55","093"
"MD","Baltimore City","2014",13,214.55,5.7864576102615385,743979,"24510","24","510"
"MA","Hampden","2014",291,52753.478,4.7190762348784452,105305944.8,"25013","25","013"
"MA","Berkshire","2014",308,2914.265,4.2474434031,11446238.42,"25003","25","003"
"WI","Portage","2014",12,92.09,3.9395718213166667,353335.5,"55097","55","097"
"WI","Price","2014",1,9.22,2.941345987,27119.21,"55099","55","099"
"WI","Racine","2014",4,14.87,4.293217678125,63553.98,"55101","55","101"
"WI","Richland","2014",2,24.92,4.1636915052,104181,"55079","55","079"
"WI","Rock","2014",3,7.6718,4.5182722040333333,40445,"55105","55","105"
"CT","Tolland","2014",326,3096.944,4.3908407525018405,12773440.99,"09013","09","013"
"CT","New Haven","2014",606,4243.697,4.4734494024143564,18686873.02,"09009","09","009"
"CT","Litchfield","2014",234,1765.411,4.5414526032850427,7929480.32,"09005","09","005"
"CT","Hartford","2014",949,7506.824,4.4768710240020042,32274053.49,"09005","09","005"
"CA","San Francisco","2014",670,2652.892749314,5.4336685257836364,2177111.37,"06075","06","075"
"CT","New London","2014",293,2330.525,4.5960913606955631,10296491.08,"09011","09","011"
"RI","Providence","2014",30,309.094,4.22816307183,1232665.37,"44007","44","007"
"AZ","Apache","2014",10,141.935,2.6596214243333333,60875,"04001","04","001"
"AZ","Cochise","2014",279,2530.41,3.8339482826218045,9228052.07,"04003","04","003"
"AZ","Coconino","2014",114,2115.646,3.8328125745115942,8390186.53,"04005","04","005"
"AZ","Gila","2014",61,605.158,4.1110934559833333,2049790.13,"04007","04","007"
"AZ","La Paz","2014",29,679.878,5.3566334516411765,4050030.4,"04012","04","012"
"AZ","Maricopa","2014",9684,94326.421333333,4.2063341655010764,332638025.18,"04013","04","013"
"AZ","Mohave","2014",422,3236.177,4.5348397216288136,13159986.62,"04015","04","015"
"AZ","Navajo","2014",11,69.76,4.730207,162247.28,"04017","04","017"
"AK","","2014",2,14.5,3.2,8000,"02","02",
"CA","Sierra","2014",1,5.3664,,,"06091","06","091"
"AZ","Pima","2014",2324,25404.513,4.2617679757733363,68753481.26,"04019","04","019"
"AZ","Pinal","2014",855,6798.193,4.3194339205614856,24844313.83,"04021","04","021"
"AZ","Santa Cruz","2014",45,311.675,4.9683762025088889,1487021.6,"04087","04","087"
"AZ","Yavapai","2014",908,7150.621,4.0928867649644372,23269075.47,"04025","04","025"
"AZ","Yuma","2014",376,11746.826,4.4992834923567669,21333495.11,"04027","04","027"
"CA","Alameda","2014",3159,19157.842868039,4.5887927497352381,5903178.06,"06001","06","001"
"CA","Amador","2014",83,548.134,4.5,45000,"06005","06","005"
"CA","Butte","2014",1421,10586.41658,4.295250224940625,3139169.77,"06019","06","019"
"CA","Calaveras","2014",167,1116.164,3.14329511065,105900,"06009","06","009"
