"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"RI","","2013",2,5858,2.43,9000000,"44","44",
"RI","Newport","2013",15,556.11,5.8976406906285714,288074.25,"44005","44","005"
"RI","Bristol","2013",2,37.18,4.6134043579,161211.43,"44005","44","005"
"RI","Kent","2013",3,189.74,4.60290728685,40107,"44081","44","081"
"CT","","2013",2023,22018.07,4.5091637803067788,63592044.58,"09","09",
"CT","Windham","2013",80,543.637,4.492721897265,2409306.46,"09025","09","025"
"PA","Philadelphia","2013",13,115.145,4.7756361124230769,516759.85,"42101","42","101"
"NY","Queens","2013",69,822.61,6.1336190872391304,4789789.04,"36081","36","081"
"WI","Oneida","2013",1,5.3,5.0096226415,26551,"55085","55","085"
"WI","Outagamie","2013",5,50.5,4.82700024638,203046,"55087","55","087"
"WI","Ozaukee","2013",4,30.2,4.1956646947,117860,"55089","55","089"
"WI","Pierce","2013",5,20.7,4.56056323382,90000.39,"55093","55","093"
"WI","Polk","2013",1,6.3,5.1873015873,32680,"55095","55","095"
"MD","Baltimore City","2013",13,162.66,5.1913380820846154,578909,"24510","24","510"
"MA","Hampden","2013",156,32954.567,4.6185528696006452,110691454.565,"25013","25","013"
"MA","Berkshire","2013",229,5433.069,4.2376622843812227,20032940.54,"25003","25","003"
"WI","Portage","2013",10,114.1,4.6045483174,366837.88,"55097","55","097"
"WI","Price","2013",1,4.7,4.4334042553,20837,"55099","55","099"
"WI","Racine","2013",2,14.5,4.2839085072,62700,"55101","55","101"
"WI","Richland","2013",3,13.7,3.9088414502,51962.7,"55079","55","079"
"WI","Rock","2013",2,22.3,3.7677752715,80353,"55105","55","105"
"CT","Tolland","2013",144,977.449,4.3808915448423611,4228345.1,"09013","09","013"
"CT","New Haven","2013",190,1271.494,4.9138620706331579,6205690.75,"09009","09","009"
"CT","Litchfield","2013",69,528.612,4.7744819925536232,2463128.9,"09005","09","005"
"CT","Hartford","2013",261,1854.8,4.5347329963229885,8289629.98,"09005","09","005"
"CA","San Francisco","2013",711,5949.0575,5.6886691916610942,17154334.74,"06075","06","075"
"CT","New London","2013",64,470.491,4.682776072596875,2152048.38,"09011","09","011"
"RI","Providence","2013",12,388.552,4.8342035546666667,1817869.15,"44007","44","007"
"LA","St. Tammany","2013",1,84,2.38,199585,"22103","22","103"
"AR","Pulaski","2013",2,3044,,,"05119","05","119"
"AR","Washington","2013",1,321.6,,,"05023","05","023"
"AZ","Apache","2013",5,33.99,5.021658687925,121874,"04001","04","001"
"AZ","Cochise","2013",275,3751.086,4.4490975956169742,13563557,"04003","04","003"
"AZ","Coconino","2013",318,4874.13,4.8868454228519868,25585407,"04005","04","005"
"AZ","Gila","2013",49,1121.835,4.9237959610782609,7102970.67,"04007","04","007"
"AZ","La Paz","2013",10,84.266,3.77214656595,306722.46,"04012","04","012"
"AZ","Maricopa","2013",8675,108494.35233333,4.4299958958869009,478849883.79,"04013","04","013"
"AZ","Mohave","2013",183,1676.657,4.2578723756956284,6781362.35,"04015","04","015"
"AZ","Navajo","2013",17,118.16,3.6346502546,317660.6,"04017","04","017"
"AZ","Pima","2013",1492,41877.17,4.4486531117845517,45815065.34,"04019","04","019"
"AZ","Pinal","2013",843,13515.67,4.5976085712423873,60896113.75,"04021","04","021"
"AZ","Santa Cruz","2013",12,153.998,3.7546740949083333,489639.76,"04087","04","087"
"AZ","Yavapai","2013",745,8228.09,4.3096068178446429,27188118.91,"04025","04","025"
"AZ","Yuma","2013",310,9132.829,4.2708933310434483,51463708.69,"04027","04","027"
"CA","Alameda","2013",2160,19769.1506,5.0769410858419214,50324043.93,"06001","06","001"
"CA","Amador","2013",71,544.9207,4.9738477754645161,1085885.06,"06005","06","005"
"CA","Butte","2013",610,5910.6075,4.5574376506252874,13574088.42,"06019","06","019"
"CA","Calaveras","2013",110,1181.3647,4.7305848867837838,2184518.82,"06009","06","009"
"CA","Colusa","2013",55,1716.3635,4.3954717680411765,4613065.73,"06011","06","011"
"CA","Contra Costa","2013",4770,38660.6502,5.2921243881420225,99746875.66,"06013","06","013"
"CA","Del Norte","2013",3,307.195,3.5833012781,1496122.42,"06015","06","015"
"CA","El Dorado","2013",1007,5408.5081,4.7791762778246809,12593262.56,"06017","06","017"
"CA","Fresno","2013",3550,39497.0081,4.9676962856500773,91744065.47,"06019","06","019"
"CA","Glenn","2013",71,986.5497,4.7046524885393939,1226678.24,"06021","06","021"
"CA","Humboldt","2013",78,476.8465,4.5137912590380952,654295.74,"06023","06","023"
"CA","Imperial","2013",88,807.5055,5.2060627846388889,1209206.34,"06025","06","025"
"CA","Inyo","2013",13,489.737,5.7255351842333333,3399021.2,"06027","06","027"
"CA","Kern","2013",2682,34789.526046288,4.8727850025082485,82144232.29,"06029","06","029"
"CA","Kings","2013",554,6761.277044589,4.8211115473740157,19236845.7,"06031","06","031"
"CA","Lake","2013",73,853.9185,4.9967422250592593,949154.6,"06065","06","065"
"CA","Lassen","2013",1,7.92,4.3440984848,34405.26,"06035","06","035"
"CT","Fairfield","2013",290,2025.27,4.3694230590396552,8723618.11,"09039","09","039"
"AK","Matanuska-Susitna","2013",1,3.84,2.08,8000,"02170","02","170"
"CA","Los Angeles","2013",12654,98327.503135813,5.0958798335392063,412602867.81,"06037","06","037"
"CT","Middlesex","2013",202,1529.248,4.2172134175029703,6351554.84,"09023","09","023"
"CA","Madera","2013",337,3115.17226131,5.0391678794131783,5170113.57,"06039","06","039"
"CA","Marin","2013",677,4091.2087,5.1485098281874126,9938406.33,"06041","06","041"
"CA","Mariposa","2013",47,352.3575,4.0967333973166667,592691.76,"06043","06","043"
"CA","Mendocino","2013",132,907.1853,4.9744483977867925,2688909.6,"06045","06","045"
"CA","Merced","2013",309,4932.8001,4.6678336082796875,14041706.63,"06047","06","047"
"CA","Modoc","2013",5,26.21,3.33677405652,84193,"06049","06","049"
"CA","Mono","2013",45,272.280833332,4.4837739314545455,902048.53,"06051","06","051"
"CA","Monterey","2013",467,6119.9568,5.0513606136555556,19503056.93,"06053","06","053"
"CA","Napa","2013",541,9206.5793,4.8531179022880597,20327423.26,"06055","06","055"
"CA","Nevada","2013",262,1714.5583,4.6632164614710526,3658052.7,"06057","06","057"
"CA","Orange","2013",4209,29996.223851985,4.9559763609053237,109832469.36,"06059","06","059"
"CA","Placer","2013",1481,9076.9838,4.6785335162958333,17821114.89,"06061","06","061"
"CA","Plumas","2013",9,43.0292,5.6934173789,118906.2,"06063","06","063"
"CA","Riverside","2013",8203,59891.034629683,4.9774307428655447,230191241.64,"06065","06","065"
"CA","Sacramento","2013",1992,15011.40886538,4.9700595957931818,55613063.4,"06067","06","067"
"CA","San Benito","2013",122,1148.5541,5.286075276462963,2528328.75,"06069","06","069"
"CA","San Bernardino","2013",4174,34774.170593773,5.0057122963610169,141669786.72,"06071","06","071"
"CA","San Joaquin","2013",1017,12195.1185,4.9539926820292271,36386165.43,"06077","06","077"
"CA","San Luis Obispo","2013",915,5436.4824,4.7915665172528947,10825474.38,"06079","06","079"
"CA","San Mateo","2013",1208,10652.1873,5.1837263993793893,31759806.68,"06081","06","081"
"CA","Santa Barbara","2013",516,3246.899615932,5.0793018733309028,9104703.78,"06083","06","083"
